,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Feb,Feb Footnotes,Mar,Mar Footnotes,Apr,Apr Footnotes,May,May Footnotes,Jun,Jun Footnotes,Jul,Jul Footnotes,Aug,Aug Footnotes,Sep,Sep Footnotes,Oct,Oct Footnotes,Nov,Nov Footnotes,Dec,Dec Footnotes,Annual,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes
1628,UNITED STATES OF AMERICA,"GREENSBORO/G.-HIGH PT., NC",72317,313630,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1629,UNITED STATES OF AMERICA,"HUNTSVILLE/MADISON COUNTY JET,AL",72323,14064,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1630,UNITED STATES OF AMERICA,"CHATTANOOGA/LOVELL FIELD, TN",72324,401656,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1631,UNITED STATES OF AMERICA,"KNOXVILLE/MUNICIPAL, TN",72326,404950,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1632,UNITED STATES OF AMERICA,NASHVILLE/METRO ARPT TN,72327,406402,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,29.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1633,UNITED STATES OF AMERICA,MEMPHIS/WSCMO AP TN,72334,405954,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1634,UNITED STATES OF AMERICA,NORTH LITTLE ROCK/ARPT AR,72340,35320,1978-1990,,Number of Years used to Calculate Normal,cm,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,-9999.0,2.0,-9999.9,2.0
1635,UNITED STATES OF AMERICA,"FORT SMITH/MUNICIPAL, AR",72344,32574,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1636,UNITED STATES OF AMERICA,"WICHITA FALLS, TX",72351,419729,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1637,UNITED STATES OF AMERICA,OKLAHOMA CITY/WSFO AP OK,72353,346661,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1638,UNITED STATES OF AMERICA,TULSA/WSO AP OK,72356,348992,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1639,UNITED STATES OF AMERICA,"CLAYTON/MUNICIPAL, NM",72360,291887,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,29.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1640,UNITED STATES OF AMERICA,"AMARILLO/INTL, TX",72363,410211,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1641,UNITED STATES OF AMERICA,ALBUQUERQUE/INT'L ARPT NM,72365,290234,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1642,UNITED STATES OF AMERICA,WINSLOW/MUNICIPAL ARPT AZ,72374,29439,1961-1979,,Number of Years used to Calculate Normal,cm,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,-9999.0,2.0,-9999.9,2.0
1643,UNITED STATES OF AMERICA,BAKERSFIELD/MEADOWS FIELD CA,72384,40442,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1644,UNITED STATES OF AMERICA,"LAS VEGAS/MCCARRAN, NV",72386,264436,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1645,UNITED STATES OF AMERICA,FRESNO/AIR TERMINAL CA,72389,43257,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1646,UNITED STATES OF AMERICA,"SANTA BARBARA, CA",72392,47905,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1647,UNITED STATES OF AMERICA,"SANTA MARIA/PUBLIC, CA",72394,47946,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1648,UNITED STATES OF AMERICA,"RICHMOND/BYRD, VA",72401,447201,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1649,UNITED STATES OF AMERICA,"WASHINGTON DC/DULLES INT'L AR,VA",72403,448903,1962-1990,,Number of Years used to Calculate Normal,cm,27.0,,27.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,-9999.0,2.0,-9999.9,2.0
1650,UNITED STATES OF AMERICA,WASHINGTON DC/NATIONAL ARPT VA,72405,448906,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1651,UNITED STATES OF AMERICA,"BALTIMORE/BALTO-WASH, MD",72406,180465,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1652,UNITED STATES OF AMERICA,"ATLANTIC CITY, NJ",72407,280311,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1653,UNITED STATES OF AMERICA,PHILADELPHIA/INT'L ARPT PA,72408,366889,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1654,UNITED STATES OF AMERICA,"LYNCHBURG WSO AP, VA",72410,445120,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1655,UNITED STATES OF AMERICA,"ROANOKE/MUNICIPAL, VA",72411,447285,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1656,UNITED STATES OF AMERICA,BECKLEY/RALEIGH CO MEM AP WV,72412,460582,1963-1990,,Number of Years used to Calculate Normal,cm,27.0,,27.0,,27.0,,27.0,,27.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,-9999.0,2.0,-9999.9,2.0
1657,UNITED STATES OF AMERICA,CHARLESTON/KANAWHA ARPT WV,72414,461570,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1658,UNITED STATES OF AMERICA,ELKINS/RANDOLPH CO ARPT WV,72417,462718,1962-1990,,Number of Years used to Calculate Normal,cm,28.0,,28.0,,28.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,-9999.0,2.0,-9999.9,2.0
1659,UNITED STATES OF AMERICA,"CINCINNATI/GREATER CINCINNATI,KY",72421,151855,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1660,UNITED STATES OF AMERICA,LEXINGTON/BLUEGRASS FIELD KY,72422,154746,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1661,UNITED STATES OF AMERICA,LOUISVILLE/STANDIFORD FIELD KY,72423,154954,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1662,UNITED STATES OF AMERICA,"HUNTINGTON/TRI-STATE, WV",72425,464393,1961-1990,,Number of Years used to Calculate Normal,cm,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1663,UNITED STATES OF AMERICA,"COLUMBUS WSO AP, OH",72428,331786,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1664,UNITED STATES OF AMERICA,"DAYTON/INT'L AP, OH",72429,332075,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1665,UNITED STATES OF AMERICA,"EVANSVILLE/REGIONAL, IN",72432,122738,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,29.0,,29.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1666,UNITED STATES OF AMERICA,"ST. LOUIS/LAMBERT, MO",72434,237455,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1667,UNITED STATES OF AMERICA,INDIANAPOLIS/INT'L ARPT IN,72438,124259,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1668,UNITED STATES OF AMERICA,SPRINGFIELD/CAPITAL ARPT IL,72439,118179,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1669,UNITED STATES OF AMERICA,SPRINGFIELD/REGIONAL AP MO,72440,237976,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1670,UNITED STATES OF AMERICA,COLUMBIA/REGIONAL ARPT MO,72445,231791,1969-1990,,Number of Years used to Calculate Normal,cm,21.0,,21.0,,21.0,,21.0,,20.0,,21.0,,20.0,,21.0,,21.0,,20.0,,22.0,,22.0,,-9999.0,2.0,-9999.9,2.0
1671,UNITED STATES OF AMERICA,KANSAS CITY/INTL ARPT MO,72446,234358,1972-1990,,Number of Years used to Calculate Normal,cm,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,19.0,,19.0,,19.0,,-9999.0,2.0,-9999.9,2.0
1672,UNITED STATES OF AMERICA,WICHITA/MID-CONTINENT ARPT KS,72450,148830,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1673,UNITED STATES OF AMERICA,"DODGE CITY/MUNICIPAL, KS",72451,142164,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1674,UNITED STATES OF AMERICA,TOPEKA/MUNICIPAL ARPT KS,72456,148167,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1675,UNITED STATES OF AMERICA,CONCORDIA/BLOSSER MUNI AP KS,72458,141767,1962-1990,,Number of Years used to Calculate Normal,cm,28.0,,28.0,,28.0,,28.0,,28.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,-9999.0,2.0,-9999.9,2.0
1676,UNITED STATES OF AMERICA,ALAMOSA/BERGMAN FIELD CO,72462,50130,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1677,UNITED STATES OF AMERICA,"PUEBLO/MEMORIAL AP, CO",72464,56740,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1678,UNITED STATES OF AMERICA,"COLORADO SPRINGS/MUNICIPAL AP,CO",72466,51778,1978-1989,,Number of Years used to Calculate Normal,cm,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,-9999.0,2.0,-9999.9,2.0
1679,UNITED STATES OF AMERICA,DENVER/STAPLETON INT'L AP CO,72469,52220,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1680,UNITED STATES OF AMERICA,GRAND JUNCTION/WALKER FIELD CO,72476,53488,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1681,UNITED STATES OF AMERICA,BISHOP/ARPT CA,72480,40822,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1682,UNITED STATES OF AMERICA,SACRAMENTO/EXECUTIVE ARPT CA,72483,47630,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,29.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1683,UNITED STATES OF AMERICA,"ELY/YELLAND, NV",72486,262631,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1684,UNITED STATES OF AMERICA,"RENO/INTL, NV",72488,266779,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1685,UNITED STATES OF AMERICA,"STOCKTON, CA",72492,48558,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1686,UNITED STATES OF AMERICA,"SAN FRANCISCO/INTERNATIONAL A,CA",72494,47769,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1687,UNITED STATES OF AMERICA,NEWARK/INT'L ARPT NJ,72502,286026,1961-1989,,Number of Years used to Calculate Normal,cm,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,-9999.0,2.0,-9999.9,2.0
1688,UNITED STATES OF AMERICA,NEW YORK/LAGUARDIA ARPT NY,72503,305811,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1689,UNITED STATES OF AMERICA,BRIDGEPORT/SIKORSKY MEMORIAL CT,72504,60806,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,29.0,,28.0,,29.0,,29.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1690,UNITED STATES OF AMERICA,"PROVIDENCE/GREEN STATE, RI",72507,376698,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1691,UNITED STATES OF AMERICA,HARTFORD/BRADLEY INT'L ARPT CT,72508,63456,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1692,UNITED STATES OF AMERICA,"BOSTON/LOGAN INT'L AIRPORT, MA",72509,190770,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1693,UNITED STATES OF AMERICA,"WILKES-BARRE-SCRANTON, PA",72513,369705,1964-1990,,Number of Years used to Calculate Normal,cm,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,-9999.0,2.0,-9999.9,2.0
1694,UNITED STATES OF AMERICA,"WILLIAMSPORT, PA",72514,369728,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1695,UNITED STATES OF AMERICA,"BINGHAMTON/EDWIN A LINK FIELD,NY",72515,300687,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1696,UNITED STATES OF AMERICA,"ALLENTOWN/A.-BETHLEHEM, PA",72517,360106,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1697,UNITED STATES OF AMERICA,"ALBANY/ALBANY COUNTY, NY",72518,300042,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1698,UNITED STATES OF AMERICA,SYRACUSE/HANCOCK INT'L ARPT NY,72519,308383,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1699,UNITED STATES OF AMERICA,"PITTSBURGH/GR PITTSBURGH INTL,PA",72520,366993,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1700,UNITED STATES OF AMERICA,"AKRON/AKRON-CANTON REGIONAL, OH",72521,330058,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1701,UNITED STATES OF AMERICA,"CLEVELAND/HOPKINS INTL AP, OH",72524,331657,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1702,UNITED STATES OF AMERICA,YOUNGSTOWN/WSO AP OH,72525,339406,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1703,UNITED STATES OF AMERICA,ERIE/INT'L ARPT PA,72526,362682,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1704,UNITED STATES OF AMERICA,"BUFFALO/GREATER BUFFALO, NY",72528,301012,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1705,UNITED STATES OF AMERICA,"ROCHESTER/ROCHESTER-MONROE CO,NY",72529,307167,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1706,UNITED STATES OF AMERICA,"CHICAGO/0'HARE, IL",72530,111549,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1707,UNITED STATES OF AMERICA,PEORIA/GREATER PEORIA ARPT IL,72532,116711,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1708,UNITED STATES OF AMERICA,"FORT WAYNE/MUNICIPAL, IN",72533,123037,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1709,UNITED STATES OF AMERICA,"SOUTH BEND/ST.JOSEPH COUNTY, IN",72535,128187,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1710,UNITED STATES OF AMERICA,"TOLEDO/EXPRESS, OH",72536,338357,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1711,UNITED STATES OF AMERICA,DETROIT/METROPOLITAN ARPT MI,72537,202103,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1712,UNITED STATES OF AMERICA,"LANSING/CAPITAL CITY AP, MI",72539,204641,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1713,UNITED STATES OF AMERICA,ROCKFORD/WSO AP IL,72543,117382,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1714,UNITED STATES OF AMERICA,"MOLINE/QUAD CITY, IL",72544,115751,1961-1990,,Number of Years used to Calculate Normal,cm,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,-9999.0,2.0,-9999.9,2.0
1715,UNITED STATES OF AMERICA,"DES MOINES/MUNICIPAL, IA",72546,132203,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1716,UNITED STATES OF AMERICA,"DUBUQUE/MUNICIPAL, IA",72547,132367,1961-1990,,Number of Years used to Calculate Normal,cm,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,28.0,,28.0,,27.0,,27.0,,29.0,,29.0,,-9999.0,2.0,-9999.9,2.0
1717,UNITED STATES OF AMERICA,WATERLOO/WSO AP IA,72548,138706,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
1718,UNITED STATES OF AMERICA,"OMAHA,EPPLEY FIELD, NE",72550,256255,1961-1990,,Number of Years used to Calculate Normal,cm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.0,2.0,-9999.9,2.0
